19
365
65.000000 65.000000 0.400000 14.000000 100.000000 0.750000 40.000000 7.000000 1200.000000 58.100000 34.900000 0.000000 0.000000 2.500000 1.000000 40.000000 35.000000 100.000000 100.000000 1.000000
47.500000 49.000000 0.367000 15.000000 84.000000 0.750000 28.000000 2.200000 1600.000000 54.300000 43.500000 0.000000 0.000000 3.000000 0.900000 34.000000 30.000000 108.100000 100.000000 1.000000
45.000000 54.000000 0.367000 15.500000 74.000000 0.562000 40.000000 10.500000 2250.000000 52.600000 36.800000 2.000000 0.000000 2.500000 1.800000 30.000000 40.000000 106.450000 100.000000 0.000000
40.000000 41.000000 0.233000 14.000000 79.000000 0.750000 20.000000 0.000000 1530.000000 61.700000 38.300000 5.000000 0.000000 3.100000 1.800000 33.000000 33.000000 96.900000 100.000000 0.000000
55.000000 50.000000 0.267000 17.000000 89.000000 1.000000 22.000000 10.400000 1650.000000 52.100000 37.500000 0.750000 0.000000 2.500000 1.100000 34.000000 40.000000 93.550000 90.000000 1.000000
55.000000 46.000000 0.200000 17.000000 78.000000 0.750000 20.000000 13.100000 1700.000000 50.500000 36.400000 0.000000 0.000000 2.500000 1.000000 34.000000 40.000000 105.000000 100.000000 1.000000
40.000000 40.000000 0.300000 14.900000 75.000000 0.625000 28.000000 4.300000 2000.000000 53.200000 42.500000 4.000000 0.000000 2.500000 1.500000 30.000000 40.000000 117.860000 100.000000 1.000000
62.500000 47.000000 0.167000 17.000000 75.000000 0.750000 30.000000 14.300000 1700.000000 47.600000 38.100000 0.000000 0.000000 3.000000 0.500000 40.000000 40.000000 96.900000 100.000000 1.000000
30.000000 56.000000 0.200000 14.700000 87.000000 0.875000 20.000000 0.000000 2150.000000 58.800000 41.200000 12.000000 0.000000 1.500000 0.600000 30.000000 40.000000 96.800000 100.000000 0.000000
55.000000 54.000000 0.267000 15.000000 70.000000 0.625000 60.000000 3.400000 1600.000000 56.800000 39.800000 0.000000 0.000000 1.000000 0.400000 45.000000 40.000000 103.300000 100.000000 0.000000
30.000000 54.000000 0.333000 16.300000 80.000000 0.812000 30.000000 0.000000 2100.000000 60.000000 40.000000 3.000000 0.000000 2.500000 1.200000 30.000000 40.000000 114.290000 100.000000 0.000000
30.000000 56.000000 0.283000 17.000000 72.000000 0.750000 30.000000 0.000000 2550.000000 52.600000 47.400000 0.000000 0.000000 2.000000 1.000000 33.000000 40.000000 103.220000 100.000000 0.000000
50.000000 40.000000 0.300000 15.000000 72.000000 0.750000 30.000000 0.000000 2233.000000 58.800000 41.200000 8.000000 0.000000 1.500000 1.000000 33.000000 40.000000 106.450000 100.000000 0.000000
40.000000 43.000000 0.267000 16.000000 80.000000 0.562000 30.000000 5.600000 1900.000000 55.600000 38.900000 0.000000 0.000000 2.200000 1.300000 30.000000 40.000000 103.220000 100.000000 0.000000
50.000000 47.000000 0.267000 16.000000 92.000000 0.750000 35.000000 0.000000 1800.000000 68.000000 32.000000 1.000000 0.000000 2.600000 1.200000 30.000000 40.000000 100.000000 100.000000 1.000000
30.000000 40.000000 0.200000 14.000000 73.000000 0.562000 30.000000 0.000000 1800.000000 58.800000 41.200000 0.000000 0.000000 0.000000 0.000000 30.000000 40.000000 100.000000 100.000000 1.000000
60.000000 60.000000 0.233000 15.000000 80.000000 0.750000 56.000000 14.300000 1380.000000 47.600000 38.100000 0.000000 0.000000 3.000000 1.000000 38.000000 40.000000 106.400000 100.000000 0.000000
45.000000 54.000000 0.233000 14.300000 67.000000 0.750000 45.000000 12.300000 1420.000000 51.500000 36.100000 0.000000 0.000000 3.000000 0.600000 28.000000 35.000000 106.900000 100.000000 0.000000
40.000000 50.000000 0.233000 14.000000 70.000000 0.750000 45.000000 0.000000 1800.000000 60.200000 39.800000 0.000000 0.000000 2.500000 1.000000 40.000000 40.000000 100.000000 100.000000 1.000000
50.000000 40.000000 0.267000 16.800000 76.000000 0.438000 28.000000 8.600000 1467.000000 53.800000 37.600000 5.000000 0.000000 2.500000 0.800000 40.000000 40.000000 103.870000 100.000000 0.000000
40.000000 65.000000 0.200000 15.000000 80.000000 0.625000 50.000000 10.400000 1640.000000 47.200000 42.400000 1.000000 0.000000 3.000000 1.500000 32.000000 40.000000 103.130000 100.000000 1.000000
55.000000 53.000000 0.300000 14.200000 72.000000 0.625000 25.000000 22.700000 1750.000000 45.500000 31.800000 1.000000 0.000000 2.400000 0.900000 34.000000 40.000000 103.125000 100.000000 1.000000
40.000000 49.000000 0.233000 16.800000 78.000000 0.938000 30.000000 0.000000 2000.000000 62.500000 37.500000 0.000000 0.000000 2.400000 0.900000 35.000000 40.000000 100.000000 100.000000 0.000000
40.000000 47.000000 0.200000 15.000000 75.000000 0.750000 25.000000 0.000000 2100.000000 61.100000 38.900000 0.000000 0.000000 2.400000 1.100000 33.000000 40.000000 96.900000 100.000000 0.000000
55.000000 50.000000 0.133000 14.000000 80.000000 0.625000 32.000000 8.000000 2000.000000 60.000000 32.000000 0.000000 0.000000 2.500000 0.900000 35.000000 40.000000 93.550000 90.000000 1.000000
45.000000 65.000000 0.300000 16.300000 78.000000 0.750000 32.000000 3.400000 1700.000000 56.800000 39.800000 4.000000 0.000000 2.500000 1.000000 34.000000 40.000000 106.450000 100.000000 1.000000
50.000000 62.000000 0.400000 15.400000 98.000000 0.750000 25.000000 10.600000 1750.000000 48.100000 41.300000 0.000000 0.000000 2.800000 1.300000 33.000000 40.000000 110.000000 100.000000 0.000000
30.000000 54.000000 0.167000 14.600000 70.000000 0.812000 30.000000 0.000000 2000.000000 58.800000 41.200000 0.000000 0.000000 1.500000 0.600000 30.000000 35.000000 106.900000 100.000000 0.000000
40.000000 50.000000 0.267000 13.500000 75.000000 0.750000 45.000000 0.000000 1700.000000 58.800000 41.200000 0.000000 0.000000 3.000000 0.600000 40.000000 35.000000 100.000000 100.000000 0.000000
30.000000 43.000000 0.200000 16.300000 70.000000 0.812000 25.000000 1.200000 2200.000000 58.100000 40.700000 4.000000 0.000000 2.000000 1.000000 30.000000 40.000000 96.875000 100.000000 0.000000
50.000000 43.000000 0.267000 17.000000 72.000000 0.625000 30.000000 14.300000 1600.000000 47.600000 38.100000 0.000000 0.000000 2.500000 1.000000 34.000000 40.000000 96.770000 100.000000 1.000000
45.000000 54.000000 0.333000 14.800000 70.000000 0.750000 50.000000 13.000000 1420.000000 54.300000 32.600000 0.000000 0.000000 3.000000 0.900000 28.000000 35.000000 106.900000 100.000000 0.000000
47.000000 67.000000 0.400000 16.000000 74.000000 0.812000 38.000000 0.000000 1900.000000 58.800000 41.200000 2.000000 0.000000 2.500000 1.100000 33.000000 40.000000 103.125000 100.000000 0.000000
55.000000 49.000000 0.200000 15.000000 78.000000 0.625000 20.000000 17.100000 1900.000000 47.600000 35.200000 0.000000 0.000000 2.500000 0.850000 34.000000 40.000000 106.450000 100.000000 1.000000
45.000000 42.000000 0.200000 14.000000 75.000000 1.000000 20.000000 11.200000 1800.000000 51.000000 37.800000 8.000000 0.000000 2.500000 1.000000 35.000000 40.000000 100.000000 100.000000 0.000000
60.000000 53.000000 0.300000 18.000000 103.000000 0.625000 50.000000 22.100000 1600.000000 41.000000 36.900000 0.000000 0.000000 3.000000 0.700000 40.000000 35.000000 105.200000 100.000000 0.000000
40.000000 50.000000 0.233000 16.000000 70.000000 0.562000 30.000000 0.000000 2400.000000 58.800000 41.200000 8.000000 0.000000 1.500000 0.500000 33.000000 40.000000 103.125000 100.000000 0.000000
50.000000 48.000000 0.233000 15.500000 68.000000 0.812000 30.000000 0.000000 1900.000000 57.400000 42.600000 10.000000 0.000000 1.500000 1.000000 30.000000 33.000000 100.000000 100.000000 0.000000
37.500000 44.000000 0.300000 15.000000 85.000000 0.750000 34.000000 0.000000 1400.000000 62.500000 37.500000 0.000000 0.000000 2.800000 1.000000 28.000000 40.000000 103.120000 100.000000 0.000000
35.000000 39.000000 0.200000 16.200000 84.000000 1.000000 30.000000 0.000000 2100.000000 62.500000 37.500000 4.000000 0.000000 2.000000 0.900000 30.000000 40.000000 94.117000 100.000000 0.000000
50.000000 46.000000 0.300000 17.000000 80.000000 0.750000 30.000000 0.000000 2100.000000 57.500000 42.500000 5.000000 0.000000 2.300000 0.600000 35.000000 40.000000 106.670000 100.000000 0.000000
55.000000 55.000000 0.300000 13.000000 86.000000 0.750000 28.000000 13.700000 1700.000000 49.000000 37.300000 0.000000 0.000000 3.000000 0.800000 34.000000 35.000000 100.000000 100.000000 0.000000
52.500000 43.000000 0.267000 15.000000 71.000000 0.750000 28.000000 7.400000 1500.000000 53.200000 39.400000 0.000000 0.000000 2.500000 1.000000 34.000000 40.000000 98.300000 100.000000 1.000000
37.500000 40.000000 0.200000 14.000000 80.000000 0.250000 24.000000 0.000000 2400.000000 58.800000 41.200000 2.000000 0.000000 2.500000 0.800000 30.000000 40.000000 106.450000 100.000000 0.000000
55.000000 48.000000 0.367000 14.500000 76.000000 0.500000 30.000000 8.000000 2000.000000 60.000000 32.000000 0.000000 0.000000 2.500000 1.000000 35.000000 40.000000 93.550000 90.000000 1.000000
35.000000 72.000000 0.367000 15.200000 72.000000 1.000000 36.000000 0.000000 2200.000000 65.200000 34.800000 0.000000 0.000000 2.500000 1.000000 30.000000 40.000000 93.600000 90.000000 1.000000
50.000000 60.000000 0.267000 16.000000 78.000000 0.500000 28.000000 4.500000 1520.000000 53.000000 42.000000 0.000000 0.000000 2.500000 1.500000 34.000000 40.000000 106.200000 100.000000 1.000000
42.500000 52.000000 0.233000 18.000000 70.000000 0.625000 45.000000 0.000000 1700.000000 58.800000 41.200000 0.000000 0.000000 3.000000 0.700000 34.000000 40.000000 103.125000 100.000000 0.000000
50.000000 50.000000 0.300000 15.000000 70.000000 1.000000 30.000000 10.000000 1600.000000 50.000000 40.000000 0.000000 0.000000 2.800000 1.000000 38.000000 40.000000 106.660000 100.000000 1.000000
40.000000 45.000000 0.233000 13.600000 90.000000 0.750000 45.000000 0.000000 1386.000000 62.500000 37.500000 0.000000 0.000000 3.000000 0.700000 40.000000 40.000000 96.770000 100.000000 1.000000
55.000000 40.000000 0.300000 15.100000 69.000000 0.625000 20.000000 19.500000 1450.000000 44.200000 36.300000 0.000000 0.000000 2.500000 0.900000 34.000000 40.000000 106.450000 100.000000 0.000000
40.000000 39.000000 0.233000 15.000000 77.000000 0.750000 20.000000 9.400000 2000.000000 52.100000 38.500000 0.000000 0.000000 2.500000 1.000000 40.000000 40.000000 103.220000 100.000000 0.000000
52.500000 43.000000 0.267000 15.100000 76.000000 0.500000 31.000000 6.600000 1650.000000 54.900000 38.500000 0.000000 0.000000 2.500000 1.500000 40.000000 40.000000 109.670000 100.000000 0.000000
40.000000 43.000000 0.233000 15.500000 85.000000 0.750000 25.000000 4.700000 2000.000000 58.100000 37.200000 0.000000 0.000000 2.500000 1.000000 33.000000 40.000000 96.770000 100.000000 1.000000
40.000000 38.000000 0.300000 16.000000 92.000000 0.625000 25.000000 1.100000 1900.000000 53.800000 45.200000 0.000000 0.000000 2.500000 1.000000 30.000000 33.000000 100.000000 100.000000 0.000000
60.000000 58.000000 0.333000 15.100000 93.000000 1.000000 25.000000 0.000000 1650.000000 56.100000 33.900000 0.000000 0.000000 2.500000 1.000000 40.000000 35.000000 100.000000 100.000000 1.000000
35.000000 38.000000 0.433000 16.000000 70.000000 0.750000 50.000000 0.000000 1400.000000 62.500000 37.500000 0.000000 0.000000 2.800000 1.500000 28.000000 40.000000 103.125000 100.000000 0.000000
40.000000 44.000000 0.200000 16.100000 78.000000 0.938000 30.000000 5.600000 1800.000000 55.600000 38.900000 0.000000 0.000000 2.000000 1.000000 35.000000 40.000000 103.220000 100.000000 0.000000
57.500000 55.000000 0.333000 14.000000 86.000000 0.750000 30.000000 13.000000 1700.000000 50.000000 37.000000 0.000000 0.000000 2.900000 0.900000 34.000000 35.000000 100.000000 100.000000 0.000000
50.000000 42.000000 0.267000 16.000000 88.000000 0.750000 33.000000 11.500000 1650.000000 52.100000 36.400000 0.000000 0.000000 2.500000 1.000000 38.000000 40.000000 106.250000 100.000000 0.000000
40.000000 62.000000 0.233000 16.100000 78.000000 0.562000 25.000000 5.500000 1800.000000 55.000000 39.500000 0.000000 0.000000 1.600000 1.500000 30.000000 40.000000 103.230000 100.000000 0.000000
37.500000 42.000000 0.200000 16.000000 70.000000 0.375000 28.000000 0.000000 2400.000000 58.800000 41.200000 3.000000 0.000000 3.000000 0.800000 30.000000 40.000000 106.450000 100.000000 1.000000
30.000000 53.000000 0.333000 14.000000 85.000000 0.750000 30.000000 15.000000 2290.000000 50.000000 35.000000 0.000000 0.000000 2.000000 1.500000 33.000000 40.000000 110.700000 100.000000 0.000000
40.000000 62.000000 0.200000 14.900000 80.000000 0.500000 28.000000 3.400000 2303.000000 56.800000 39.800000 2.000000 0.000000 2.500000 0.600000 33.000000 40.000000 100.000000 100.000000 0.000000
45.000000 54.000000 0.267000 14.000000 90.000000 0.750000 30.000000 0.000000 2000.000000 58.800000 41.200000 0.000000 0.000000 3.000000 1.000000 33.000000 40.000000 103.300000 100.000000 0.000000
55.000000 56.000000 0.233000 15.000000 84.000000 0.625000 25.000000 16.700000 1850.000000 52.100000 31.300000 4.000000 0.000000 2.000000 0.600000 34.000000 40.000000 103.125000 100.000000 1.000000
32.500000 56.000000 0.367000 15.030000 79.000000 0.312000 28.000000 5.300000 2244.000000 52.600000 42.100000 0.000000 0.000000 1.800000 0.500000 30.000000 40.000000 106.450000 100.000000 0.000000
40.000000 47.000000 0.333000 24.500000 78.000000 0.875000 30.000000 8.800000 2100.000000 54.900000 36.300000 16.000000 0.000000 2.300000 1.000000 40.000000 40.000000 100.000000 100.000000 1.000000
37.500000 70.000000 0.400000 15.000000 65.000000 0.750000 25.000000 5.400000 1500.000000 54.300000 40.200000 0.000000 0.000000 2.300000 0.900000 40.000000 40.000000 106.660000 100.000000 0.000000
42.500000 52.000000 0.200000 16.000000 82.000000 0.750000 30.000000 0.000000 2150.000000 58.800000 41.200000 0.000000 0.000000 2.500000 1.000000 33.000000 40.000000 110.000000 100.000000 1.000000
52.500000 55.000000 0.333000 14.000000 70.000000 0.625000 55.000000 7.900000 1600.000000 57.500000 34.440000 4.000000 0.000000 3.000000 0.800000 40.000000 45.000000 93.750000 100.000000 0.000000
65.000000 50.000000 0.267000 15.000000 86.000000 0.250000 28.000000 10.500000 1700.000000 52.600000 36.800000 2.000000 0.000000 2.500000 0.600000 40.000000 40.000000 103.300000 100.000000 0.000000
40.000000 60.000000 0.233000 15.000000 78.000000 1.000000 28.000000 0.000000 2380.000000 60.000000 40.000000 3.000000 0.000000 2.500000 1.000000 30.000000 40.000000 106.660000 100.000000 1.000000
55.000000 49.000000 0.233000 15.600000 80.000000 1.000000 30.000000 35.800000 1950.000000 41.700000 22.500000 1.000000 0.000000 2.700000 1.000000 40.000000 37.000000 100.000000 100.000000 1.000000
40.000000 43.000000 0.200000 13.500000 76.000000 0.750000 52.000000 4.400000 1726.000000 55.000000 40.600000 0.000000 0.000000 3.000000 1.000000 40.000000 40.000000 96.770000 100.000000 0.000000
40.000000 60.000000 0.200000 15.500000 73.000000 0.750000 28.000000 0.000000 1850.000000 65.200000 34.800000 0.000000 0.000000 2.800000 1.000000 30.000000 40.000000 100.000000 90.000000 1.000000
32.000000 42.000000 0.233000 16.000000 70.000000 0.625000 48.000000 0.000000 1350.000000 63.900000 36.100000 0.000000 0.000000 3.000000 1.000000 34.000000 40.000000 100.000000 100.000000 0.000000
50.000000 42.000000 0.233000 15.000000 90.000000 1.000000 35.000000 0.000000 1650.000000 55.500000 44.500000 0.000000 0.000000 2.500000 1.000000 38.000000 40.000000 100.000000 100.000000 1.000000
47.500000 52.000000 0.267000 14.300000 98.000000 0.750000 55.000000 11.700000 1600.000000 53.200000 35.100000 0.000000 0.000000 3.000000 1.000000 40.000000 33.000000 100.000000 100.000000 1.000000
45.000000 60.000000 0.300000 16.000000 88.000000 0.750000 33.000000 0.000000 1500.000000 56.800000 43.200000 0.000000 0.000000 2.900000 1.100000 40.000000 40.000000 103.220000 100.000000 1.000000
40.000000 58.000000 0.200000 15.500000 84.000000 0.375000 25.000000 9.000000 2000.000000 52.800000 38.200000 5.000000 0.000000 3.000000 1.100000 35.000000 40.000000 103.125000 100.000000 0.000000
40.000000 51.000000 0.233000 15.000000 70.000000 0.250000 24.000000 0.500000 0.000000 59.500000 40.000000 0.000000 0.000000 3.000000 1.000000 35.000000 40.000000 100.000000 100.000000 1.000000
32.000000 42.000000 0.233000 16.000000 70.000000 0.625000 46.000000 0.000000 1350.000000 60.200000 39.800000 0.000000 0.000000 3.000000 1.000000 34.000000 40.000000 100.000000 100.000000 0.000000
47.500000 52.000000 0.300000 15.200000 76.000000 0.750000 30.000000 17.500000 1700.000000 48.700000 33.800000 0.000000 0.000000 2.500000 0.800000 35.000000 40.000000 114.300000 100.000000 1.000000
40.000000 58.000000 0.200000 17.000000 75.000000 0.056000 30.000000 0.000000 1900.000000 58.800000 41.200000 0.000000 0.000000 2.600000 1.400000 30.000000 40.000000 103.225000 100.000000 1.000000
35.000000 68.000000 0.400000 15.100000 90.000000 0.875000 30.000000 6.000000 1500.000000 59.500000 34.500000 1.000000 0.000000 2.500000 1.000000 35.000000 40.000000 106.890000 100.000000 1.000000
42.500000 52.000000 0.333000 16.800000 80.000000 0.625000 40.000000 0.000000 1700.000000 54.300000 45.700000 3.000000 0.000000 3.000000 1.000000 34.000000 40.000000 107.400000 100.000000 0.000000
45.000000 41.000000 0.333000 17.000000 78.000000 0.750000 16.000000 14.100000 1100.000000 50.500000 35.400000 0.000000 0.000000 2.500000 1.000000 50.000000 40.000000 96.970000 100.000000 1.000000
65.000000 42.000000 0.200000 17.000000 80.000000 1.000000 22.000000 15.000000 2250.000000 50.000000 35.000000 1.000000 0.000000 2.500000 1.000000 40.000000 40.000000 100.000000 100.000000 0.000000
45.000000 41.000000 0.267000 13.300000 70.000000 0.750000 50.000000 0.000000 1700.000000 60.200000 39.800000 0.000000 0.000000 3.000000 0.800000 38.000000 40.000000 117.850000 100.000000 0.000000
40.000000 50.000000 0.200000 16.000000 68.000000 0.812000 30.000000 0.000000 2400.000000 58.800000 41.200000 8.000000 0.000000 2.500000 1.500000 33.000000 40.000000 103.125000 100.000000 0.000000
